7
21
29
44
26
34
38
68
104
81
40
336
360
451
425
167
140
131
150
131
162
230
184
152
121
98
89
90
133
118
178
238
229
228
224
534
455
432
340
101
184
390
333
301
275
251
221
186
165
134
55
56
15
9
3
9
16
20
23
25
28
32
54
243
272
331
329
350
374
445
455
466
478
488
497
502
510
512
513
515
514
515
509
497
489
480
470
458
454
459
430
421
403
366
342
303
206
256
223
194
166
134
111
59
20
13
5
22
45
73
107
137
167
200
228
279
285
307
319
346
324
379
391
359
422
426
459
449
468
488
492
508
511
512
513
506
511
492
496
488
478
467
455
440
425
408
389
368
347
326
303
247
252
226
123
171
65
111
79
31
10
4
33
34
46
54
81
117
143
177
247
234
271
335
413
437
430
432
458
471
486
501
430
415
432
376
501
358
522
342
323
504
263
364
449
512
559
394
512
373
451
174
190
303
297
245
331
171
272
223
198
107
134
115
65
18
6
22
45
74
107
137
164
193
223
251
278
307
354
359
382
400
412
440
493
557
562
580
602
579
527
526
524
524
524
524
521
486
511
481
507
292
535
488
280
421
383
402
283
315
310
283
258
233
199
174
140
117
84
53
12
5
32
70
111
152
184
165
91
92
57
102
302
328
357
376
399
436
429
448
463
476
488
506
513
529
426
557
539
532
522
524
518
512
504
494
484
471
456
440
422
404
383
362
338
314
289
264
237
208
181
151
125
89
55
19
8
5
29
51
77
109
139
166
195
227
261
290
321
345
369
386
402
422
441
456
475
488
498
506
507
514
525
553
553
468
570
523
423
395
386
529
531
596
573
526
476
433
397
369
343
319
292
264
237
210
182
153
125
93
62
13
7
3
15
23
18
21
119
130
212
219
101
136
287
333
340
378
398
413
433
450
466
478
491
503
513
520
480
531
536
537
538
548
548
207
244
239
543
396
218
498
445
420
396
370
348
323
296
270
244
217
187
158
129
97
65
15
8
2
12
49
78
111
137
163
193
221
248
273
300
325
349
373
391
381
405
426
433
431
460
483
491
497
508
546
520
544
528
501
533
495
518
501
396
487
516
537
402
254
200
217
185
131
104
92
78
85
79
55
38
34
25
19
11
1
10
15
20
106
134
163
192
221
248
272
298
323
315
277
301
187
181
559
224
242
684
302
594
521
532
537
614
513
332
689
651
401
428
475
359
155
377
438
348
205
239
268
324
67
270
270
239
213
187
158
127
97
51
19
11
3
36
35
30
40
203
220
237
266
287
309
332
354
375
396
418
435
451
466
480
495
509
523
526
533
531
532
534
534
538
530
530
444
77
484
217
112
357
150
404
334
144
153
91
96
68
70
33
39
20
15
11
2
0
26
49
78
110
139
168
199
228
256
283
309
335
358
383
404
422
441
458
475
489
501
514
524
532
538
544
546
551
549
403
505
543
550
464
528
489
490
362
452
444
108
71
143
108
116
300
114
211
272
227
111
93
139
64
31
12
7
25
51
79
25
140
168
198
225
252
279
306
331
353
377
399
420
441
467
471
508
540
255
140
210
178
238
161
194
220
190
185
200
503
518
510
495
487
467
473
472
497
413
370
340
319
290
264
235
206
175
146
116
82
16
11
4
8
28
52
82
114
142
172
202
231
260
287
313
339
363
387
408
429
447
465
481
495
508
518
529
535
542
545
548
548
546
545
540
535
529
517
506
497
485
474
451
430
423
395
372
348
126
297
268
239
210
179
149
120
81
22
11
5
8
28
52
82
115
145
174
204
234
262
289
315
341
364
387
407
425
442
462
477
492
502
515
523
531
535
540
539
543
541
540
534
527
520
510
497
487
474
458
441
423
404
383
361
337
311
285
259
232
203
173
143
115
83
38
15
6
7
24
42
61
144
195
124
190
264
330
331
383
289
232
375
213
405
381
303
281
286
340
351
420
361
320
367
432
384
396
348
326
309
338
353
292
270
272
245
220
227
206
216
212
219
170
159
130
113
101
75
55
41
30
22
13
4
4
11
31
56
87
118
147
177
207
235
263
297
332
345
362
389
412
432
450
469
490
390
477
565
694
631
572
375
629
642
734
608
568
551
546
509
540
464
493
510
443
237
488
519
520
321
146
250
210
199
316
291
245
209
133
85
47
28
4
7
18
21
53
118
117
187
211
246
264
299
334
381
202
435
451
531
180
490
387
545
553
522
534
547
555
565
599
550
486
637
661
678
539
321
405
564
367
369
435
312
394
229
137
185
264
213
126
160
95
112
141
68
47
29
21
9
6
13
32
54
82
111
139
168
195
223
254
282
308
324
359
381
403
426
442
463
477
488
501
514
521
532
540
545
548
550
551
544
544
539
532
524
512
501
485
472
453
432
413
393
371
350
323
297
272
246
218
188
159
129
100
66
20
12
10
18
49
81
100
116
146
165
203
231
269
277
290
305
330
302
352
393
368
376
471
524
542
548
538
536
538
555
594
608
618
605
637
485
536
613
546
482
393
418
482
473
281
245
350
266
277
238
171
133
124
104
84
64
49
33
18
10
1
3
7
15
24
29
41
52
61
74
85
91
97
116
164
185
195
217
221
284
274
266
287
377
273
262
245
172
181
156
131
146
131
147
134
118
142
169
178
210
337
250
360
229
202
188
140
106
100
90
77
106
79
42
29
1
6
17
27
44
64
90
104
106
113
114
